sku,title,price,availability,category,subcategory,Είδος,image
BU063681,Μινιατούρα λέαινα,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063681.jpg
BU063682,Μινιατούρα λιονταράκι,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063682.jpg
BU063683,Μινιατούρα τίγρης,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063683.jpg
BU063684,Μινιατούρα τίγρης μικρό,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063684.jpg
BU063685,Μινιατούρα Ελέφαντας African,"10,56€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063685.jpg
BU063687,Μινιατούρα τίγρης ασπρόμαυρη,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063687.jpg
BU063688,Μινιατούρα τίγρης ασπρόμαυρο μικρό,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063688.jpg
BU063689,Μινιατούρα αλλιγάτορας μικρός,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063689.jpg
BU063690,Μινιατούρα αλλιγάτορας,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063690.jpg
BU063691,"Μινιατούρα ιπποπόταμος 14,8 εκ","6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063691.jpg
BU063695,Μινιατούρα δράκος komodo 18.5εκ,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063695.jpg
BU063853,Soft play τίγρης 14εκ.,"18,69€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,"Μινιατούρες, Soft",http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063853.jpg
BU063855,Soft play ιπποπόταμος (15 εκ.),"18,69€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,"Μινιατούρες, Soft",http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063855.jpg
BU064359,"Λαγός (4,5 εκ.)","3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064359.jpg
BU064375,Σαλιγκάρι,"5,20€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064375.jpg
BU064386,Τάρανδος,"5,20€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064386.jpg
BU064396,Αγριογούρουνο μικρό (5 εκ.),"3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064396.jpg
BU064401,Σκαντζόχοιρος (4 εκ.),"3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064401.jpg
BU064422,Ελαφίνα,"5,20€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064422.jpg
BU064423,"Σκίουρος (5,5 εκ.)","3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064423.jpg
BU064433,Ελάφι κόκκινο,"5,85€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064433.jpg
BU064436,Ζαρκάδι αρσενικό,"4,30€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064436.jpg
BU064437,Ελάφι θηλυκό,"4,30€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064437.jpg
BU064438,Ελαφάκι,"3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064438.jpg
BU064440,Παρατηρητήριο κυνηγού,"18,69€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064440.jpg
BU064445,Αλεπού,"3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064445.jpg
BU064446,Αγριογούρουνο,"4,30€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064446.jpg
BU064447,Μωρά αλεπούς,"4,30€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064447.jpg
BU064448,Ελαφίνα,"3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064448.jpg
BU064449,Μινιατούρα λύγκας,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064449.jpg
BU064451,Μινιατούρα ελάφι,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064451.jpg
BU064454,Μινιατούρα βουβάλι,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064454.jpg
BU064455,Μινιατούρα marmotta,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064455.jpg
BU064456,Μινιατούρα κάστορας 5εκ,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064456.jpg
BU064457,Μινιατούρα ασβός 8εκ,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064457.jpg
BU064462,Μινιατούρα Ενυδρίδα,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu064462.jpg
BU065009,Μινιατούρα σκυλόσπιτο με μπολ,"10,56€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065009.jpg
BU065381,Σκύλος γερμανικός Rex,"5,85€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065381.jpg
BU065382,"Σκύλος Golden Vinnie (10,5 εκ.)","5,85€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065382.jpg
BU065400,Μινιατούρα ροτβάιλερ καθιστό,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065400.jpg
BU065401,Μινιατούρα ροτβαίλερ κουτάβι,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065401.jpg
BU065424,Κυνηγόσκυλο Henry,"4,30€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065424.jpg
BU065425,Σκύλος Μολοσσός 6εκ,"4,30€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065425.jpg
BU065426,Κουταβάκι Δαλματίας Sugar,"3,41€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065426.jpg
BU065427,Κουτάβι golden Retriever Sunny,"3,41€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065427.jpg
BU065429,Κουταβάκι German Shepherd Rocky,"3,41€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065429.jpg
BU065431,Κουτάβι Αγίου Βερνάρδου,"3,41€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065431.jpg
BU065432,Κουταβάκι Λαμπραντόρ,"3,41€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065432.jpg
BU065433,Σκύλος Αγίου Βερνάρδου Ben,"5,85€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065433.jpg
BU065434,Σκύλος Λαμπραντόρ Jenny,"5,85€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065434.jpg
BU065436,Τσομπανόσκυλο,"5,85€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065436.jpg
BU065437,Μινιατούρα τσομπανόσκυλο κουτάβι,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065437.jpg
BU065438,Κουτάβι Μολοσσός,"3,41€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065438.jpg
BU065439,Κουτάβι Δανός,"3,41€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065439.jpg
BU065440,Μινιατούρα σκύλος τσιουάουα,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065440.jpg
BU065441,Μινιατούρα σκύλος λουκάνικο,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065441.jpg
BU065442,"Μινιατούρα σκύλος""Rhodesian ridgeback nelson""","5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065442.jpg
BU065444,Μινιατούρα σκύλος Collie Lassie,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065444.jpg
BU065446,Μινιατούρα σκύλος Labrador Jenny,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065446.jpg
BU065448,Μινιατούρα σκύλος German shepherd Rex,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065448.jpg
BU065450,Μινιατούρα γερμανικό Boxer,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu065450.jpg
BU066361,Γάτα Max,"4,30€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu066361.jpg
BU066362,Γάτα Moritz,"4,30€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu066362.jpg
BU066363,Γάτα Minka,"4,30€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu066363.jpg
BU066365,Γάτα Princess,"4,30€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu066365.jpg
BU066370,Γάτα Kimmy,"4,30€",,Ζωϊκό Βασίλειο,Κατοικίδια,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu066370.jpg
BU066371,Μινιατούρα γάτα Αμερικής,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu066371.jpg
BU066372,Μινιατούρα γάτα Ρώσικη Minou,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu066372.jpg
BU067409,Όρκα,"6,50€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu067409.jpg
BU067410,Καρχαρίας λευκός,"5,85€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu067410.jpg
BU067411,Μπλε καρχαρίας,"5,85€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu067411.jpg
BU067412,Δελφίνι,"5,85€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu067412.jpg
BU067413,Μινιατούρα Φάλαινα καρχαρίας,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu067413.jpg
BU067414,Μινιατούρα Μεγάπτερη φάλαινα,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu067414.jpg
BU067415,Μινιατούρα Φάλαινα Findback,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu067415.jpg
BU067416,Μινιατούρα φάλαινα Beluga,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu067416.jpg
BU068389,Σκορπιός,"5,20€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068389.jpg
BU068398,"Βάτραχος μωρό (5,5 εκ.)","3,41€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068398.jpg
BU068401,Μινιατούρα βάτραχος δέντρων,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068401.jpg
BU068430,Αράχνη Wolf (12 εκ.),"5,85€",,Ζωϊκό Βασίλειο,Αράχνες,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068430.jpg
BU068440,Νυχτερίδα μεγάλη (26 εκ.),"5,20€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068440.jpg
BU068441,Νυχτερίδα μικρή 14εκ.,"3,41€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068441.jpg
BU068453,Ταραντούλα (13 εκ.),"5,85€",,,Αράχνες,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068453.jpg
BU068454,Αράχνη χωνί Αυστραλίας,"5,85€",,,Αράχνες,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068454.jpg
BU068455,Πράσινη αράχνη,"5,85€",,Ζωϊκό Βασίλειο,Αράχνες,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068455.jpg
BU068481,Κόμπρα (20 εκ.),"5,20€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068481.jpg
BU068482,Βόας (20 εκ.),"5,20€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068482.jpg
BU068485,Μινιατούρα αλμπίνος πίθωνας,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068485.jpg
BU068487,Μινιατούρα φίδι Black mamba,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068487.jpg
BU068488,Μινιατούρα σαύρα Common collared lizard,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068488.jpg
BU068492,Ιγκούανα 13 εκ.,"5,85€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068492.jpg
BU068493,Σαλαμάνδρα μαύρη-κίτρινη (11 εκ.),"5,85€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068493.jpg
BU068495,Thomy Devil,"5,85€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068495.jpg
BU068496,Δράκος (11 εκ.),"5,85€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068496.jpg
BU068497,Σαύρα Γκέκο,"5,85€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068497.jpg
BU068498,Χαμελαίων,"5,85€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068498.jpg
BU068499,Μινιατούρα Σαύρα Ιησού Χριστού,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068499.jpg
BU068514,Μινιατούρα σαύρα κροσσώτος,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068514.jpg
BU068515,Μινιατούρα βάτραχος μπλε δηλητηριώδης,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068515.jpg
BU068516,Μινιατούρα βάτραχος κoκκινομάτης,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068516.jpg
BU068517,Μινιατούρα βάτραχος δηλητηριώδες,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu068517.jpg
BU069350,Γύπας (16 εκ.),"5,85€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069350.jpg
BU069351,Αετός λευκοκέφαλος,"5,85€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069351.jpg
BU069352,Κουκουβάγια (6 εκ.),"4,30€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069352.jpg
BU069354,Κουκουβάγια λευκή,"4,30€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069354.jpg
BU069356,"Γεράκι (10,5 εκ.)","4,30€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069356.jpg
BU069360,Αετός (8 εκ.),"5,20€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069360.jpg
BU069381,Παπαγάλος (10 εκ.),"4,30€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069381.jpg
BU069382,Γύπας μαύρος,"5,85€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069382.jpg
BU069384,Κουκουβάγια γκρι,"5,20€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069384.jpg
BU069385,Γεράκι,"6,50€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069385.jpg
BU069386,Γυπαετός,"5,85€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069386.jpg
BU069387,Παπαγάλος Ίνκα Κακαντού,"5,20€",,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069387.jpg
BU069388,Μινιατούρα παπαγάλος Toucan,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069388.jpg
BU069389,Μινιατούρα γλάρος,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069389.jpg
BU069390,Μινιατούρα παγώνι,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069390.jpg
BU069391,Μινιατούρα πελεκάνος,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069391.jpg
BU069395,Κυνηγός με γεράκι,"8,12€",,Χαρακτήρες,Σύγχρονη ζωή,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069395.jpg
BU069396,Μινιατούρα κουκουβάγια,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu069396.jpg
BU070362,Μπρελόκ Tweety,"6,50€",,Ήρωες,LOONEY TUNES,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu070362.jpg
BU072397,Μπρελόκ Jiminy,"5,28€",,Ήρωες,PINOCCHIO,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu072397.jpg
BU072650,Μπρελόκ Peter Pan,"5,28€",,Ήρωες,PETER PAN,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu072650.jpg
BU072682,Μπρελόκ Cars Mater,"6,50€",,Ήρωες,CARS 2,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu072682.jpg
BU075172,Σπίτι μαγικό,"28,45€",,Χαρακτήρες,Φαντασία,Σετ,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075172.jpg
BU075519,Μονόκερως,"5,85€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075519.jpg
BU075540,Νεράιδα μπλε με ραβδί,"5,20€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075540.jpg
BU075541,Φοίνικας (14 εκ.),"5,85€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075541.jpg
BU075548,Δράκος με 3 κεφάλια,"18,69€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075548.jpg
BU075561,Ξωτικό Elinias,"5,20€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075561.jpg
BU075587,Δράκος με καβαλάρη γκρι,"18,69€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075587.jpg
BU075591,Ιπτάμενος δράκος βυσσινί,"6,50€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075591.jpg
BU075592,Ιπτάμενος δράκος τιρκουάζ,"6,50€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075592.jpg
